category,subcatalog,report_no,report_code,report_label,fiscal_year_be,view,block,block_label,datecom,scope,row_code,row_name,column,value
ข้อมูลทั่วไป,ประชากร,5,f83d0cd8b830706dab4cd3cb09afa584,ประชากรทะเบียนราษฎร์ จำแนกรายอายุและเพศ,2568,moo,0,หมู่,04 สิงหาคม 2568,area,40020409,09,f96,0
ข้อมูลทั่วไป,ประชากร,5,f83d0cd8b830706dab4cd3cb09afa584,ประชากรทะเบียนราษฎร์ จำแนกรายอายุและเพศ,2568,moo,0,หมู่,04 สิงหาคม 2568,area,40020409,09,m97,0
ข้อมูลทั่วไป,ประชากร,5,f83d0cd8b830706dab4cd3cb09afa584,ประชากรทะเบียนราษฎร์ จำแนกรายอายุและเพศ,2568,moo,0,หมู่,04 สิงหาคม 2568,area,40020409,09,f97,0
ข้อมูลทั่วไป,ประชากร,5,f83d0cd8b830706dab4cd3cb09afa584,ประชากรทะเบียนราษฎร์ จำแนกรายอายุและเพศ,2568,moo,0,หมู่,04 สิงหาคม 2568,area,40020409,09,m98,0
ข้อมูลทั่วไป,ประชากร,5,f83d0cd8b830706dab4cd3cb09afa584,ประชากรทะเบียนราษฎร์ จำแนกรายอายุและเพศ,2568,moo,0,หมู่,04 สิงหาคม 2568,area,40020409,09,f98,0
ข้อมูลทั่วไป,ประชากร,5,f83d0cd8b830706dab4cd3cb09afa584,ประชากรทะเบียนราษฎร์ จำแนกรายอายุและเพศ,2568,moo,0,หมู่,04 สิงหาคม 2568,area,40020409,09,m99,0
ข้อมูลทั่วไป,ประชากร,5,f83d0cd8b830706dab4cd3cb09afa584,ประชากรทะเบียนราษฎร์ จำแนกรายอายุและเพศ,2568,moo,0,หมู่,04 สิงหาคม 2568,area,40020409,09,f99,0
ข้อมูลทั่วไป,ประชากร,5,f83d0cd8b830706dab4cd3cb09afa584,ประชากรทะเบียนราษฎร์ จำแนกรายอายุและเพศ,2568,moo,0,หมู่,04 สิงหาคม 2568,area,40020409,09,m100,0
ข้อมูลทั่วไป,ประชากร,5,f83d0cd8b830706dab4cd3cb09afa584,ประชากรทะเบียนราษฎร์ จำแนกรายอายุและเพศ,2568,moo,0,หมู่,04 สิงหาคม 2568,area,40020409,09,f100,0
ข้อมูลทั่วไป,ประชากร,5,f83d0cd8b830706dab4cd3cb09afa584,ประชากรทะเบียนราษฎร์ จำแนกรายอายุและเพศ,2568,moo,0,หมู่,04 สิงหาคม 2568,area,40020409,09,m101,0
ข้อมูลทั่วไป,ประชากร,5,f83d0cd8b830706dab4cd3cb09afa584,ประชากรทะเบียนราษฎร์ จำแนกรายอายุและเพศ,2568,moo,0,หมู่,04 สิงหาคม 2568,area,40020409,09,f101,0
ข้อมูลทั่วไป,ประชากร,5,f83d0cd8b830706dab4cd3cb09afa584,ประชากรทะเบียนราษฎร์ จำแนกรายอายุและเพศ,2568,moo,0,หมู่,04 สิงหาคม 2568,area,40020409,09,m102,0
ข้อมูลทั่วไป,ประชากร,5,f83d0cd8b830706dab4cd3cb09afa584,ประชากรทะเบียนราษฎร์ จำแนกรายอายุและเพศ,2568,moo,0,หมู่,04 สิงหาคม 2568,area,40020409,09,f102,0
ข้อมูลทั่วไป,ประชากร,5,f83d0cd8b830706dab4cd3cb09afa584,ประชากรทะเบียนราษฎร์ จำแนกรายอายุและเพศ,2568,moo,0,หมู่,04 สิงหาคม 2568,area,40020409,09,m103,141
ข้อมูลทั่วไป,ประชากร,5,f83d0cd8b830706dab4cd3cb09afa584,ประชากรทะเบียนราษฎร์ จำแนกรายอายุและเพศ,2568,moo,0,หมู่,04 สิงหาคม 2568,area,40020409,09,f103,140
ข้อมูลทั่วไป,ประชากร,5,f83d0cd8b830706dab4cd3cb09afa584,ประชากรทะเบียนราษฎร์ จำแนกรายอายุและเพศ,2568,moo,0,หมู่,04 สิงหาคม 2568,area,40020409,09,total,281
ข้อมูลทั่วไป,ประชากร,5,f83d0cd8b830706dab4cd3cb09afa584,ประชากรทะเบียนราษฎร์ จำแนกรายอายุและเพศ,2568,moo,0,หมู่,04 สิงหาคม 2568,area,40020410,10,m0,7
ข้อมูลทั่วไป,ประชากร,5,f83d0cd8b830706dab4cd3cb09afa584,ประชากรทะเบียนราษฎร์ จำแนกรายอายุและเพศ,2568,moo,0,หมู่,04 สิงหาคม 2568,area,40020410,10,f0,2
ข้อมูลทั่วไป,ประชากร,5,f83d0cd8b830706dab4cd3cb09afa584,ประชากรทะเบียนราษฎร์ จำแนกรายอายุและเพศ,2568,moo,0,หมู่,04 สิงหาคม 2568,area,40020410,10,m1,2
ข้อมูลทั่วไป,ประชากร,5,f83d0cd8b830706dab4cd3cb09afa584,ประชากรทะเบียนราษฎร์ จำแนกรายอายุและเพศ,2568,moo,0,หมู่,04 สิงหาคม 2568,area,40020410,10,f1,2
ข้อมูลทั่วไป,ประชากร,5,f83d0cd8b830706dab4cd3cb09afa584,ประชากรทะเบียนราษฎร์ จำแนกรายอายุและเพศ,2568,moo,0,หมู่,04 สิงหาคม 2568,area,40020410,10,m2,2
ข้อมูลทั่วไป,ประชากร,5,f83d0cd8b830706dab4cd3cb09afa584,ประชากรทะเบียนราษฎร์ จำแนกรายอายุและเพศ,2568,moo,0,หมู่,04 สิงหาคม 2568,area,40020410,10,f2,3
ข้อมูลทั่วไป,ประชากร,5,f83d0cd8b830706dab4cd3cb09afa584,ประชากรทะเบียนราษฎร์ จำแนกรายอายุและเพศ,2568,moo,0,หมู่,04 สิงหาคม 2568,area,40020410,10,m3,4
ข้อมูลทั่วไป,ประชากร,5,f83d0cd8b830706dab4cd3cb09afa584,ประชากรทะเบียนราษฎร์ จำแนกรายอายุและเพศ,2568,moo,0,หมู่,04 สิงหาคม 2568,area,40020410,10,f3,0
ข้อมูลทั่วไป,ประชากร,5,f83d0cd8b830706dab4cd3cb09afa584,ประชากรทะเบียนราษฎร์ จำแนกรายอายุและเพศ,2568,moo,0,หมู่,04 สิงหาคม 2568,area,40020410,10,m4,0
ข้อมูลทั่วไป,ประชากร,5,f83d0cd8b830706dab4cd3cb09afa584,ประชากรทะเบียนราษฎร์ จำแนกรายอายุและเพศ,2568,moo,0,หมู่,04 สิงหาคม 2568,area,40020410,10,f4,2
ข้อมูลทั่วไป,ประชากร,5,f83d0cd8b830706dab4cd3cb09afa584,ประชากรทะเบียนราษฎร์ จำแนกรายอายุและเพศ,2568,moo,0,หมู่,04 สิงหาคม 2568,area,40020410,10,m5,5
ข้อมูลทั่วไป,ประชากร,5,f83d0cd8b830706dab4cd3cb09afa584,ประชากรทะเบียนราษฎร์ จำแนกรายอายุและเพศ,2568,moo,0,หมู่,04 สิงหาคม 2568,area,40020410,10,f5,0
ข้อมูลทั่วไป,ประชากร,5,f83d0cd8b830706dab4cd3cb09afa584,ประชากรทะเบียนราษฎร์ จำแนกรายอายุและเพศ,2568,moo,0,หมู่,04 สิงหาคม 2568,area,40020410,10,m6,4
ข้อมูลทั่วไป,ประชากร,5,f83d0cd8b830706dab4cd3cb09afa584,ประชากรทะเบียนราษฎร์ จำแนกรายอายุและเพศ,2568,moo,0,หมู่,04 สิงหาคม 2568,area,40020410,10,f6,4
ข้อมูลทั่วไป,ประชากร,5,f83d0cd8b830706dab4cd3cb09afa584,ประชากรทะเบียนราษฎร์ จำแนกรายอายุและเพศ,2568,moo,0,หมู่,04 สิงหาคม 2568,area,40020410,10,m7,4
ข้อมูลทั่วไป,ประชากร,5,f83d0cd8b830706dab4cd3cb09afa584,ประชากรทะเบียนราษฎร์ จำแนกรายอายุและเพศ,2568,moo,0,หมู่,04 สิงหาคม 2568,area,40020410,10,f7,2
ข้อมูลทั่วไป,ประชากร,5,f83d0cd8b830706dab4cd3cb09afa584,ประชากรทะเบียนราษฎร์ จำแนกรายอายุและเพศ,2568,moo,0,หมู่,04 สิงหาคม 2568,area,40020410,10,m8,0
ข้อมูลทั่วไป,ประชากร,5,f83d0cd8b830706dab4cd3cb09afa584,ประชากรทะเบียนราษฎร์ จำแนกรายอายุและเพศ,2568,moo,0,หมู่,04 สิงหาคม 2568,area,40020410,10,f8,5
ข้อมูลทั่วไป,ประชากร,5,f83d0cd8b830706dab4cd3cb09afa584,ประชากรทะเบียนราษฎร์ จำแนกรายอายุและเพศ,2568,moo,0,หมู่,04 สิงหาคม 2568,area,40020410,10,m9,6
ข้อมูลทั่วไป,ประชากร,5,f83d0cd8b830706dab4cd3cb09afa584,ประชากรทะเบียนราษฎร์ จำแนกรายอายุและเพศ,2568,moo,0,หมู่,04 สิงหาคม 2568,area,40020410,10,f9,4
ข้อมูลทั่วไป,ประชากร,5,f83d0cd8b830706dab4cd3cb09afa584,ประชากรทะเบียนราษฎร์ จำแนกรายอายุและเพศ,2568,moo,0,หมู่,04 สิงหาคม 2568,area,40020410,10,m10,4
ข้อมูลทั่วไป,ประชากร,5,f83d0cd8b830706dab4cd3cb09afa584,ประชากรทะเบียนราษฎร์ จำแนกรายอายุและเพศ,2568,moo,0,หมู่,04 สิงหาคม 2568,area,40020410,10,f10,4
ข้อมูลทั่วไป,ประชากร,5,f83d0cd8b830706dab4cd3cb09afa584,ประชากรทะเบียนราษฎร์ จำแนกรายอายุและเพศ,2568,moo,0,หมู่,04 สิงหาคม 2568,area,40020410,10,m11,3
